,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
1783,2023,27051070200,Race Not Available,6,195000.0,195000,,6.625,6.19,98.96,10,0.0,False
1784,2023,27131070300,Race Not Available,6,725000.0,945000,,6.75,7.96,124.32,10,0.0,False
1785,2023,27053026206,Race Not Available,6,395000.0,525000,,7.5,10.36,143.72,10,0.0,False
1786,2023,27171100300,Race Not Available,6,295000.0,285000,,7.5,6.63,100.4,10,0.0,False
1787,2023,27053026717,Race Not Available,6,345000.0,525000,,7.25,29.71,126.11,10,0.0,False
1788,2023,27027020700,Race Not Available,6,205000.0,195000,,6.75,16.57,84.33,10,0.0,False
1789,2023,27053026824,Race Not Available,6,295000.0,315000,,7,41.36,131.9,10,0.0,False
1790,2023,27131070702,Race Not Available,6,195000.0,195000,,7.125,26.4,119.58,10,0.0,False
1791,2023,27127750200,Race Not Available,6,255000.0,245000,,6.625,17.08,93.12,10,0.0,False
1792,2023,27009021201,Race Not Available,6,315000.0,305000,,7.25,38.53,61.49,10,0.0,False
1793,2023,27013170400,Race Not Available,6,245000.0,255000,,7.125,16.51,80.98,10,0.0,False
1794,2023,27137000200,Race Not Available,6,95000.0,275000,,5.99,7.89,128.76,10,0.0,False
1795,2023,27049080101,Race Not Available,6,345000.0,335000,,8.125,14.0,82.08,10,0.0,False
1796,2023,27109002000,Race Not Available,6,215000.0,215000,,7.25,6.22,92.69,10,0.0,False
1797,2023,27003050115,Race Not Available,6,465000.0,455000,,6.875,10.74,107.89,10,0.0,False
1798,2023,27047180400,Race Not Available,6,285000.0,275000,,7.125,14.24,108.38,10,0.0,False
1799,2023,27139080204,Race Not Available,6,505000.0,485000,,7.375,21.82,120.18,10,0.0,False
1800,2023,27123040101,Race Not Available,6,315000.0,395000,,6.875,13.8,110.75,10,0.0,False
1801,2023,27053026015,Race Not Available,6,605000.0,765000,,7.5,27.88,128.14,10,0.0,False
1802,2023,27053027504,Race Not Available,6,715000.0,895000,,6.625,10.2,170.43,10,0.0,False
1803,2023,27019090503,Race Not Available,6,375000.0,875000,,7.125,13.35,182.99,10,0.0,False
1804,2023,27053027102,Race Not Available,6,595000.0,795000,,7.5,19.51,141.72,10,0.0,False
1805,2023,27063480300,Race Not Available,6,165000.0,165000,,6.125,6.93,83.58,10,0.0,False
1806,2023,27053026910,Race Not Available,6,575000.0,645000,,7.5,20.69,121.35,10,0.0,False
1807,2023,27019090902,Race Not Available,6,475000.0,565000,,4.75,11.15,104.4,10,0.0,False
1808,2023,27053027102,Race Not Available,6,445000.0,625000,,4.75,19.51,141.72,10,0.0,False
1809,2023,27053026814,Race Not Available,6,165000.0,175000,,7.25,69.62,86.15,10,0.0,False
1810,2023,27103480600,Race Not Available,6,235000.0,245000,,7.625,14.88,89.8,10,0.0,False
1811,2023,27037060732,Race Not Available,6,345000.0,415000,,7.124,19.33,149.53,10,0.0,False
1812,2023,27171100706,Race Not Available,6,555000.0,615000,,6.875,4.78,96.68,10,0.0,False
1813,2023,27037060506,Race Not Available,6,515000.0,635000,,7.499,25.0,103.56,10,0.0,False
1814,2023,27037060833,Race Not Available,6,595000.0,665000,,7.625,25.47,95.42,10,0.0,False
1815,2023,27041450900,Race Not Available,6,455000.0,645000,,8.125,4.11,124.03,10,0.0,False
1816,2023,27123035500,Race Not Available,6,455000.0,475000,,7.875,18.32,99.86,10,4.0,False
1817,2023,27171101002,Race Not Available,6,325000.0,325000,,7.5,10.0,104.13,10,0.0,False
1818,2023,27027020700,Race Not Available,6,255000.0,245000,,6.625,16.57,84.33,10,0.0,False
1819,2023,27053011998,Race Not Available,6,225000.0,285000,,7.49,21.46,95.32,10,0.0,False
1820,2023,27019090402,White,3,455000.0,565000,140.0,,9.97,169.16,7,0.0,False
1821,2023,27139081302,Race Not Available,6,505000.0,595000,,7.125,12.07,95.8,10,0.0,False
1822,2023,27037060907,Race Not Available,6,335000.0,405000,,6.75,19.23,116.23,10,0.0,False
1823,2023,27171101001,Race Not Available,6,635000.0,795000,,7.25,5.94,129.04,10,0.0,False
1824,2023,27019091100,Race Not Available,6,365000.0,495000,,7.625,13.7,110.54,10,0.0,False
1825,2023,27139080307,Race Not Available,6,365000.0,445000,,5.125,39.67,127.34,10,0.0,False
1826,2023,27163071207,Race Not Available,6,335000.0,425000,,6.125,20.63,114.85,10,0.0,False
1827,2023,27111961500,Race Not Available,6,175000.0,255000,,6.375,5.86,93.91,10,0.0,False
1828,2023,27163070405,Race Not Available,6,205000.0,665000,,6.49,11.28,189.01,10,0.0,False
1829,2023,27035950401,Race Not Available,6,225000.0,285000,,6.49,5.64,106.15,10,0.0,False
1830,2023,27123030800,Race Not Available,6,265000.0,275000,,6.99,72.64,51.04,10,0.0,False
1831,2023,27109000901,Race Not Available,6,295000.0,295000,,6.99,37.1,94.95,10,0.0,False
1832,2023,27061480101,Race Not Available,6,345000.0,345000,,6.75,10.06,58.23,10,0.0,False
1833,2023,27123040706,Race Not Available,6,405000.0,415000,,7.125,21.31,144.53,10,0.0,False
1834,2023,27171100803,Race Not Available,6,385000.0,505000,,6.49,13.63,112.56,10,0.0,False
1835,2023,27037060832,Race Not Available,6,425000.0,455000,,6.49,29.78,104.59,10,0.0,False
1836,2023,27053103000,Race Not Available,6,475000.0,485000,,7.125,22.6,136.01,10,0.0,False
1837,2023,27003050233,Race Not Available,6,435000.0,425000,,6.49,13.25,105.29,10,0.0,False
1838,2023,27039950400,Race Not Available,6,475000.0,485000,,7.125,6.18,84.14,10,0.0,False
1839,2023,27003050216,Race Not Available,6,525000.0,635000,,6.49,11.68,131.15,10,0.0,False
1840,2023,27053020101,Race Not Available,6,575000.0,665000,,6.624,16.42,131.63,10,0.0,False
1841,2023,27039950200,Race Not Available,6,315000.0,355000,,6.875,15.93,83.93,10,0.0,False
1842,2023,27037060747,Race Not Available,6,215000.0,245000,,6.5,39.37,89.56,10,0.0,False
1843,2023,27003050233,Race Not Available,6,385000.0,415000,,7.125,13.25,105.29,10,0.0,False
1844,2023,27013170100,Race Not Available,6,275000.0,345000,,7.625,8.9,106.0,10,0.0,False
1845,2023,27037060746,Race Not Available,6,265000.0,365000,,6.99,36.1,73.69,10,0.0,False
1846,2023,27013170200,Joint,1,325000.0,345000,135.0,7.375,12.94,104.59,10,0.0,True
1847,2023,27013171500,Race Not Available,6,215000.0,225000,,6.99,7.68,87.94,10,0.0,False
1848,2023,27053026814,Race Not Available,6,175000.0,175000,,6.5,69.62,86.15,10,0.0,False
1849,2023,27053026508,Race Not Available,6,535000.0,675000,,7.75,18.6,132.01,10,0.0,False
1850,2023,27171100806,Race Not Available,6,465000.0,485000,,7.875,12.22,120.15,10,0.0,False
1851,2023,27129790600,Race Not Available,6,125000.0,125000,,7.125,13.7,92.5,10,0.0,False
1852,2023,27139080908,Race Not Available,6,385000.0,685000,,6.875,20.18,104.94,10,0.0,False
1853,2023,27053021200,Race Not Available,6,295000.0,295000,,6.75,24.74,92.48,10,0.0,False
1854,2023,27139080908,Race Not Available,6,675000.0,755000,,7.25,20.18,104.94,10,0.0,False
1855,2023,27053109800,Race Not Available,6,535000.0,665000,,7.5,17.32,166.7,10,0.0,False
1856,2023,27003050505,Race Not Available,6,275000.0,315000,,7,24.96,78.74,10,0.0,False
1857,2023,27053027101,Race Not Available,6,345000.0,365000,,7,18.12,168.84,10,0.0,False
1858,2023,27171101002,Race Not Available,6,375000.0,475000,,4.75,10.0,104.13,10,0.0,False
1859,2023,27171100804,Race Not Available,6,335000.0,425000,,5.25,16.77,111.98,10,0.0,False
1860,2023,27145000402,Race Not Available,6,315000.0,315000,,6.75,10.98,140.89,10,0.0,False
1861,2023,27053024700,Race Not Available,6,365000.0,395000,,6.75,35.8,81.49,10,0.0,False
1862,2023,27141030503,Race Not Available,6,335000.0,325000,,6.875,20.99,85.48,10,0.0,False
1863,2023,27059130600,Race Not Available,6,485000.0,615000,,7.99,6.45,94.24,10,0.0,False
1864,2023,27037060836,Race Not Available,6,365000.0,505000,,7.5,27.42,88.72,10,0.0,False
1865,2023,27003050219,Race Not Available,6,265000.0,335000,,7.45,12.22,101.78,10,0.0,False
1866,2023,27053026616,Race Not Available,6,675000.0,955000,,7.499,44.3,195.2,10,0.0,False
1867,2023,27171100402,Race Not Available,6,355000.0,415000,,7.375,8.52,67.24,10,0.0,False
1868,2023,27053026025,Race Not Available,6,555000.0,695000,,7.499,22.86,196.65,10,0.0,False
1869,2023,27141030506,Race Not Available,6,305000.0,395000,,6.625,13.12,82.72,10,0.0,False
1870,2023,27171100402,Race Not Available,6,195000.0,265000,,7.625,8.52,67.24,10,0.0,False
1871,2023,27053026906,Race Not Available,6,345000.0,355000,,6.75,24.2,93.46,10,0.0,False
1872,2023,27123040605,Race Not Available,6,495000.0,555000,,7.624,21.66,111.15,10,0.0,False
1873,2023,27085950402,White,1,125000.0,135000,52.0,7.5,10.73,88.32,10,0.0,True
1874,2023,27009021104,Race Not Available,6,335000.0,335000,,6.75,11.24,100.01,10,0.0,False
1875,2023,27171100701,Race Not Available,6,255000.0,255000,,7.125,8.81,89.08,10,0.0,False
1876,2023,27019090401,Race Not Available,6,475000.0,595000,,7.5,10.15,162.59,10,0.0,False
1877,2023,27037060733,White,1,265000.0,285000,81.0,7.5,30.16,80.54,10,0.0,True
1878,2023,27171100101,Race Not Available,6,305000.0,305000,,4.75,13.27,104.37,10,0.0,False
1879,2023,27053026719,Race Not Available,6,275000.0,395000,,7.5,16.1,157.14,10,0.0,False
1880,2023,27003050707,Race Not Available,6,405000.0,435000,,7.375,25.64,116.48,10,0.0,False
1881,2023,27035950702,Race Not Available,6,265000.0,315000,,7.75,6.2,76.8,10,0.0,False
1882,2023,27163070501,Race Not Available,6,245000.0,265000,,7.49,8.11,128.09,10,0.0,False
1883,2023,27163070703,Race Not Available,6,355000.0,355000,,6.624,16.3,92.49,10,0.0,False
1884,2023,27111961500,Race Not Available,6,215000.0,285000,,7.499,5.86,93.91,10,0.0,False
1885,2023,27123036700,Race Not Available,6,215000.0,245000,,7.625,24.42,79.34,10,0.0,False
1886,2023,27053111300,Race Not Available,6,535000.0,565000,,7.624,14.63,179.48,10,0.0,False
1887,2023,27019091002,Race Not Available,6,645000.0,665000,,6.875,19.75,121.2,10,0.0,False
1888,2023,27053026910,Race Not Available,6,415000.0,515000,,5.99,20.69,121.35,10,0.0,False
1889,2023,27053021300,Race Not Available,6,365000.0,405000,,7.124,39.62,79.82,10,0.0,False
1890,2023,27037061111,Race Not Available,6,205000.0,525000,,7.374,6.68,113.71,10,0.0,False
1891,2023,27053026516,Race Not Available,6,85000.0,175000,,7,20.07,109.74,10,0.0,False
1892,2023,27019090401,Race Not Available,6,465000.0,575000,,6.499,10.15,162.59,10,0.0,False
1893,2023,27037060603,Race Not Available,6,555000.0,745000,,6.95,11.0,135.31,10,0.0,False
1894,2023,27053026027,Race Not Available,6,455000.0,895000,,6.99,19.17,157.94,10,0.0,False
1895,2023,27061481002,Race Not Available,6,225000.0,235000,,7.625,9.9,93.4,10,0.0,False
1896,2023,27079950400,Race Not Available,6,175000.0,185000,,7.25,7.12,84.47,10,0.0,False
1897,2023,27037060728,Race Not Available,6,335000.0,375000,,7.5,30.25,134.67,10,0.0,False
1898,2023,27053027503,Race Not Available,6,545000.0,725000,,7.499,9.41,172.18,10,0.0,False
1899,2023,27003050816,Race Not Available,6,415000.0,575000,,5.875,22.37,97.44,10,0.0,False
1900,2023,27139080801,Race Not Available,6,415000.0,455000,,5.99,18.8,93.08,10,0.0,False
1901,2023,27145000304,Race Not Available,6,165000.0,165000,,7.25,60.49,71.9,10,0.0,False
1902,2023,27047180500,Race Not Available,6,165000.0,165000,,5.625,18.71,79.88,10,0.0,False
1903,2023,27115950200,Race Not Available,6,505000.0,525000,,6.99,9.23,105.57,10,0.0,False
1904,2023,27141030408,Race Not Available,6,325000.0,325000,,7.625,6.11,107.58,10,0.0,False
1905,2023,27003050230,Race Not Available,6,315000.0,415000,,7.5,12.45,156.28,10,0.0,False
1906,2023,27141030302,Race Not Available,6,285000.0,295000,,5.75,6.14,96.04,10,0.0,False
1907,2023,27123040901,Race Not Available,6,375000.0,375000,,6.99,30.05,82.95,10,12.0,False
1908,2023,27141030201,Race Not Available,6,275000.0,345000,,5.5,6.02,102.43,10,0.0,False
1909,2023,27087940100,Race Not Available,6,195000.0,195000,,7.625,56.67,72.45,10,0.0,False
1910,2023,27127750200,Race Not Available,6,115000.0,125000,,5.625,17.08,93.12,10,0.0,False
1911,2023,27171100102,Race Not Available,6,425000.0,1035000,,7.575,13.89,116.79,10,0.0,False
1912,2023,27163071014,Race Not Available,6,335000.0,415000,,7.5,24.49,129.39,10,0.0,False
1913,2023,27153790800,Race Not Available,6,415000.0,435000,,7.125,4.8,105.5,10,0.0,False
1914,2023,27053026706,Race Not Available,6,335000.0,375000,,7.375,15.63,115.51,10,0.0,False
1915,2023,27053000601,Race Not Available,6,215000.0,335000,,7.5,26.53,81.68,10,0.0,False
1916,2023,27123041900,Race Not Available,6,105000.0,325000,,6.99,26.03,132.35,10,600.0,False
1917,2023,27109001603,Race Not Available,6,275000.0,415000,,6.5,20.55,139.11,10,0.0,False
1918,2023,27003051304,Race Not Available,6,265000.0,275000,,7.25,45.47,68.64,10,0.0,False
1919,2023,27053026202,Race Not Available,6,415000.0,465000,,7.625,12.84,159.62,10,0.0,False
1920,2023,27163071210,Race Not Available,6,275000.0,295000,,7.375,32.93,89.55,10,0.0,False
1921,2023,27053110500,Race Not Available,6,355000.0,605000,,7.625,18.88,97.97,10,0.0,False
1922,2023,27037061003,Race Not Available,6,295000.0,345000,,7.125,19.52,152.4,10,0.0,False
1923,2023,27003050819,Race Not Available,6,535000.0,565000,,6.75,22.12,137.26,10,0.0,False
1924,2023,27139080307,Race Not Available,6,355000.0,385000,,6.99,39.67,127.34,10,0.0,False
1925,2023,27053026912,Race Not Available,6,325000.0,465000,,4.75,9.08,146.65,10,0.0,False
1926,2023,27003050230,Race Not Available,6,475000.0,595000,,5.5,12.45,156.28,10,0.0,False
1927,2023,27019091100,Race Not Available,6,315000.0,365000,,4.75,13.7,110.54,10,0.0,False
1928,2023,27163071019,Race Not Available,6,495000.0,555000,,4.75,27.78,156.68,10,0.0,False
1929,2023,27053026910,Race Not Available,6,485000.0,565000,,4.75,20.69,121.35,10,0.0,False
1930,2023,27019090503,Race Not Available,6,555000.0,735000,,4.75,13.35,182.99,10,0.0,False
1931,2023,27003050819,Race Not Available,6,495000.0,525000,,4.75,22.12,137.26,10,0.0,False
1932,2023,27053026912,Race Not Available,6,135000.0,435000,,5.5,9.08,146.65,10,0.0,False
1933,2023,27053026912,Race Not Available,6,515000.0,575000,,4.75,9.08,146.65,10,0.0,False
1934,2023,27171100707,Race Not Available,6,245000.0,245000,,7.124,6.12,81.68,10,0.0,False
1935,2023,27037061003,Race Not Available,6,245000.0,315000,,5.875,19.52,152.4,10,0.0,False
1936,2023,27171100804,Race Not Available,6,375000.0,415000,,4.75,16.77,111.98,10,0.0,False
1937,2023,27003050230,Race Not Available,6,485000.0,515000,,7.375,12.45,156.28,10,0.0,False
1938,2023,27019090401,Race Not Available,6,175000.0,355000,,4.99,10.15,162.59,10,0.0,False
1939,2023,27139080207,Race Not Available,6,495000.0,525000,,7.75,17.19,160.82,10,0.0,False
1940,2023,27003050824,Race Not Available,6,315000.0,335000,,7.99,26.41,96.28,10,0.0,False
1941,2023,27049080102,Race Not Available,6,415000.0,425000,,7.125,13.62,115.03,10,0.0,False
1942,2023,27037060735,Race Not Available,6,415000.0,435000,,8.25,36.06,68.1,10,0.0,False
1943,2023,27137003800,Race Not Available,6,225000.0,285000,,8,11.18,60.41,10,0.0,False
1944,2023,27171100804,Race Not Available,6,225000.0,235000,,7.75,16.77,111.98,10,0.0,False
1945,2023,27053025803,Race Not Available,6,425000.0,565000,,7.99,29.16,80.69,10,0.0,False
1946,2023,27053111200,Race Not Available,6,365000.0,455000,,7.75,12.78,151.52,10,0.0,False
1947,2023,27139080307,Race Not Available,6,615000.0,685000,,7.5,39.67,127.34,10,0.0,False
1948,2023,27079950200,Race Not Available,6,205000.0,205000,,7.125,18.42,76.0,10,0.0,False
1949,2023,27053026903,Race Not Available,6,385000.0,655000,,6.625,19.27,85.83,10,0.0,False
1950,2023,27053026609,Joint,1,405000.0,515000,175.0,7.375,13.43,126.39,10,0.0,True
1951,2023,27037060751,Race Not Available,6,525000.0,655000,,7.375,22.42,174.58,10,0.0,False
1952,2023,27019090401,Race Not Available,6,455000.0,575000,,7.625,10.15,162.59,10,0.0,False
1953,2023,27053025801,Race Not Available,6,335000.0,355000,,7.625,32.77,86.95,10,0.0,False
1954,2023,27053026719,Race Not Available,6,275000.0,345000,,7.875,16.1,157.14,10,0.0,False
1955,2023,27053026103,Race Not Available,6,295000.0,415000,,7.375,12.16,125.32,10,0.0,False
1956,2023,27053026717,Race Not Available,6,375000.0,385000,,7.5,29.71,126.11,10,0.0,False
1957,2023,27027030202,Race Not Available,6,425000.0,465000,,6.625,5.35,103.4,10,0.0,False
1958,2023,27003050818,Race Not Available,6,335000.0,345000,,6.75,22.94,114.49,10,0.0,False
1959,2023,27067780500,Race Not Available,6,275000.0,355000,,7.875,46.58,74.68,10,0.0,False
1960,2023,27011950100,Race Not Available,6,295000.0,315000,,7.375,5.6,113.97,10,0.0,False
1961,2023,27053025302,Race Not Available,6,295000.0,325000,,6.99,41.96,71.21,10,0.0,False
1962,2023,27145011201,Race Not Available,6,285000.0,315000,,7.25,4.42,113.04,10,0.0,False
1963,2023,27053027601,Race Not Available,6,755000.0,1325000,,7,12.92,108.89,10,0.0,False
1964,2023,27037060828,Race Not Available,6,225000.0,245000,,7.25,41.63,80.84,10,0.0,False
1965,2023,27163071207,Race Not Available,6,285000.0,355000,,6.625,20.63,114.85,10,0.0,False
1966,2023,27053026910,Race Not Available,6,305000.0,385000,,6.375,20.69,121.35,10,0.0,False
1967,2023,27171100804,Race Not Available,6,255000.0,425000,,4.99,16.77,111.98,10,0.0,False
1968,2023,27171100102,Race Not Available,6,465000.0,485000,,6.625,13.89,116.79,10,0.0,False
1969,2023,27053027503,Race Not Available,6,495000.0,525000,,8.125,9.41,172.18,10,0.0,False
1970,2023,27053026509,Race Not Available,6,435000.0,575000,,7.625,14.14,148.78,10,0.0,False
1971,2023,27037060503,Race Not Available,6,385000.0,475000,,7.625,32.74,86.42,10,0.0,False
1972,2023,27163071019,Race Not Available,6,635000.0,685000,,7.125,27.78,156.68,10,0.0,False
1973,2023,27075370400,Race Not Available,6,285000.0,275000,,6.75,6.5,79.25,10,0.0,False
1974,2023,27053105100,Race Not Available,6,275000.0,345000,,7.499,15.5,126.6,10,0.0,False
1975,2023,27147960300,Race Not Available,6,285000.0,305000,,7.125,24.05,123.15,10,0.0,False
1976,2023,27059130502,Race Not Available,6,235000.0,225000,,6.625,10.98,81.11,10,0.0,False
1977,2023,27003050504,Race Not Available,6,185000.0,225000,,7.25,21.24,49.14,10,0.0,False
1978,2023,27053022400,Race Not Available,6,365000.0,385000,,7.875,27.05,90.0,10,0.0,False
1979,2023,27059130502,Race Not Available,6,275000.0,445000,,7.625,10.98,81.11,10,0.0,False
1980,2023,27025110503,Race Not Available,6,245000.0,295000,,7.375,7.23,95.86,10,0.0,False
1981,2023,27049080900,Race Not Available,6,395000.0,405000,,6.5,6.54,123.76,10,0.0,False
1982,2023,27035950902,Race Not Available,6,285000.0,405000,,7.375,7.19,105.66,10,0.0,False
1983,2023,27121970400,White,1,145000.0,155000,47.0,7.25,6.57,114.84,10,0.0,True
1984,2023,27085950200,Race Not Available,6,145000.0,295000,,7.624,5.75,136.19,10,0.0,False
1985,2023,27003051400,Race Not Available,6,285000.0,305000,,7.49,53.22,60.77,10,0.0,False
1986,2023,27037061003,Race Not Available,6,605000.0,765000,,7.5,19.52,152.4,10,0.0,False
1987,2023,27115950100,Race Not Available,6,225000.0,225000,,7,7.5,99.14,10,0.0,False
1988,2023,27137000302,Race Not Available,6,255000.0,335000,,7.625,16.34,135.62,10,0.0,False
1989,2023,27053027102,Race Not Available,6,335000.0,445000,,7.625,19.51,141.72,10,0.0,False
1990,2023,27037060833,Race Not Available,6,455000.0,505000,,7.5,25.47,95.42,10,0.0,False
1991,2023,27053000101,Race Not Available,6,215000.0,245000,,7.25,67.26,79.0,10,0.0,False
1992,2023,27037060105,Race Not Available,6,335000.0,335000,,7.25,48.11,58.44,10,0.0,False
1993,2023,27019091100,Race Not Available,6,465000.0,495000,,7.5,13.7,110.54,10,0.0,False
1994,2023,27019091100,Race Not Available,6,445000.0,555000,,4.75,13.7,110.54,10,0.0,False
1995,2023,27163071020,Race Not Available,6,265000.0,585000,,4.75,27.96,157.99,10,0.0,False
1996,2023,27019090801,Race Not Available,6,375000.0,745000,,4.75,20.95,86.63,10,0.0,False
1997,2023,27053026910,Race Not Available,6,335000.0,365000,,4.75,20.69,121.35,10,0.0,False
1998,2023,27163071019,Race Not Available,6,485000.0,635000,,4.99,27.78,156.68,10,0.0,False
1999,2023,27123041301,Race Not Available,6,705000.0,785000,,7.25,32.99,108.73,10,144.0,False
2000,2023,27053027205,Race Not Available,6,465000.0,575000,,7.375,8.46,230.92,10,0.0,False
2001,2023,27053022200,Race Not Available,6,125000.0,155000,,7.375,20.34,102.45,10,0.0,False
2002,2023,27163071400,Race Not Available,6,315000.0,415000,,7.5,23.34,97.9,10,0.0,False
2003,2023,27053023801,Race Not Available,6,475000.0,495000,,7.375,15.94,207.29,10,0.0,False
2004,2023,27171100805,Race Not Available,6,365000.0,365000,,7.125,11.44,121.97,10,0.0,False
2005,2023,27041450900,White,3,355000.0,385000,144.0,,4.11,124.03,7,0.0,False
2006,2023,27025110403,Race Not Available,6,355000.0,365000,,6.75,9.18,95.52,10,0.0,False
2007,2023,27159480200,Race Not Available,6,85000.0,85000,,7.125,6.22,84.77,10,0.0,False
2008,2023,27007450201,Race Not Available,6,305000.0,305000,,6.625,12.16,169.64,10,0.0,False
2009,2023,27029000300,Race Not Available,6,255000.0,255000,,7.25,10.17,99.93,10,0.0,False
2010,2023,27003050230,Race Not Available,6,495000.0,575000,,6.5,12.45,156.28,10,0.0,False
2011,2023,27053021200,Race Not Available,6,305000.0,315000,,7.25,24.74,92.48,10,0.0,False
2012,2023,27053023502,Race Not Available,6,45000.0,185000,,7.875,16.75,132.0,10,0.0,False
2013,2023,27123041104,Race Not Available,6,245000.0,325000,,7.625,23.44,109.2,10,16.0,False
2014,2023,27003050810,Race Not Available,6,195000.0,205000,,7.625,31.7,61.47,10,0.0,False
2015,2023,27037060812,Race Not Available,6,305000.0,385000,,7.875,31.68,95.42,10,0.0,False
2016,2023,27163071400,Race Not Available,6,365000.0,385000,,7.5,23.34,97.9,10,0.0,False
2017,2023,27053023901,Race Not Available,6,215000.0,355000,,7.625,17.63,145.58,10,0.0,False
2018,2023,27053026205,Race Not Available,6,435000.0,455000,,7.625,13.32,147.86,10,0.0,False
2019,2023,27129790600,Race Not Available,6,135000.0,165000,,7.25,13.7,92.5,10,0.0,False
2020,2023,27053012102,Race Not Available,6,205000.0,205000,,7.375,29.71,98.77,10,0.0,False
2021,2023,27053026026,Race Not Available,6,625000.0,695000,,7.375,33.79,236.76,10,0.0,False
2022,2023,27139081001,Race Not Available,6,725000.0,1075000,,7.75,9.07,130.8,10,0.0,False
2023,2023,27003050606,Race Not Available,6,595000.0,625000,,7.75,23.23,71.53,10,0.0,False
2024,2023,27137011402,Race Not Available,6,325000.0,405000,,7.875,4.41,107.74,10,0.0,False
2025,2023,27019091202,Race Not Available,6,385000.0,405000,,7.5,7.65,112.21,10,0.0,False
2026,2023,27019090503,Race Not Available,6,655000.0,725000,,7.625,13.35,182.99,10,0.0,False
2027,2023,27037060836,Race Not Available,6,415000.0,515000,,5.5,27.42,88.72,10,0.0,False
2028,2023,27003050819,Race Not Available,6,185000.0,325000,,4.75,22.12,137.26,10,0.0,False
2029,2023,27053026912,Race Not Available,6,335000.0,355000,,5.25,9.08,146.65,10,0.0,False
2030,2023,27053026910,Race Not Available,6,535000.0,585000,,7.75,20.69,121.35,10,0.0,False
2031,2023,27145011400,Race Not Available,6,295000.0,295000,,6.875,12.97,109.13,10,0.0,False
2032,2023,27145011000,Race Not Available,6,205000.0,205000,,6.75,7.2,90.56,10,0.0,False
2033,2023,27003050819,Race Not Available,6,165000.0,465000,,7.85,22.12,137.26,10,0.0,False
2034,2023,27037060907,Race Not Available,6,255000.0,365000,,7.375,19.23,116.23,10,0.0,False
2035,2023,27123035800,Race Not Available,6,195000.0,595000,,7.5,15.76,145.16,10,0.0,False
2036,2023,27019090401,Race Not Available,6,465000.0,785000,,7.25,10.15,162.59,10,0.0,False
2037,2023,27053111100,Race Not Available,6,225000.0,305000,,7.5,21.39,119.95,10,0.0,False
2038,2023,27053026910,Race Not Available,6,345000.0,535000,,7.875,20.69,121.35,10,0.0,False
2039,2023,27053026713,Race Not Available,6,125000.0,195000,,8.125,19.36,122.74,10,0.0,False
2040,2023,27159480300,Race Not Available,6,85000.0,75000,,7.625,9.32,67.35,10,0.0,False
2041,2023,27037060735,Race Not Available,6,225000.0,305000,,7.875,36.06,68.1,10,0.0,False
2042,2023,27141030301,Race Not Available,6,475000.0,455000,,6.5,5.39,91.12,10,0.0,False
2043,2023,27123037402,Race Not Available,6,435000.0,435000,,6.5,59.3,68.43,10,0.0,False
2044,2023,27053026908,Race Not Available,6,365000.0,385000,,7.875,23.66,101.12,10,0.0,False
2045,2023,27163071024,Race Not Available,6,105000.0,365000,,6.75,21.97,118.13,10,0.0,False
2046,2023,27121970400,Race Not Available,6,215000.0,215000,,8.125,6.57,114.84,10,0.0,False
2047,2023,27035951301,Race Not Available,6,305000.0,335000,,8.125,8.41,98.53,10,0.0,False
2048,2023,27139081103,Race Not Available,6,225000.0,445000,,7.125,11.3,122.47,10,0.0,False
2049,2023,27053026505,Race Not Available,6,345000.0,665000,,7.5,19.63,127.94,10,0.0,False
2050,2023,27053026912,Race Not Available,6,335000.0,355000,,7.99,9.08,146.65,10,0.0,False
2051,2023,27137013200,Race Not Available,6,135000.0,135000,,7.625,9.55,94.15,10,0.0,False
2052,2023,27003050223,Race Not Available,6,275000.0,465000,,6.75,10.67,122.76,10,0.0,False
2053,2023,27003050115,Race Not Available,6,425000.0,505000,,6.625,10.74,107.89,10,0.0,False
2054,2023,27037060838,Race Not Available,6,325000.0,405000,,6.99,23.04,90.6,10,0.0,False
2055,2023,27053026722,Race Not Available,6,565000.0,1035000,,7.499,32.56,178.41,10,0.0,False
2056,2023,27053021504,Race Not Available,6,275000.0,285000,,6.75,30.62,71.28,10,0.0,False
2057,2023,27053026021,Race Not Available,6,725000.0,1445000,,7.5,19.17,190.67,10,0.0,False
2058,2023,27123036600,Race Not Available,6,355000.0,365000,,6.875,14.43,131.63,10,89.0,False
2059,2023,27015960600,Race Not Available,6,125000.0,135000,,8.125,6.83,87.36,10,0.0,False
2060,2023,27037061003,Race Not Available,6,235000.0,435000,,5.5,19.52,152.4,10,0.0,False
2061,2023,27037061003,Race Not Available,6,495000.0,615000,,5.99,19.52,152.4,10,0.0,False
2062,2023,27139080903,Race Not Available,6,135000.0,585000,,5.75,20.22,156.99,10,0.0,False
2063,2023,27053026910,Race Not Available,6,325000.0,345000,,5.99,20.69,121.35,10,0.0,False
2064,2023,27037061009,Race Not Available,6,315000.0,375000,,5.75,21.98,131.33,10,0.0,False
2065,2023,27171101001,Race Not Available,6,345000.0,425000,,5.99,5.94,129.04,10,0.0,False
2066,2023,27135970300,Race Not Available,6,265000.0,275000,,6.75,8.21,103.2,10,0.0,False
